"countryCode","countryName","genre","count"
"AR","Argentina","Inconnu",10
"AR","Argentina","Rock",3
"AT","Austria","Chanson",1
"AT","Austria","Dark Ambient",1
"AT","Austria","Dark Metal",2
"AT","Austria","Doom Metal",1
"AT","Austria","Folk Metal",2
"AT","Austria","Folk Rock",2
"AT","Austria","Gothic Metal",3
"AT","Austria","Inconnu",1
"AT","Austria","Modern Classical",1
"AT","Austria","Neofolk",2
"AT","Austria","Neue Deutsche H&#xE4;rte",1
"AT","Austria","Symphonic Metal",1
"AU","Australia","Alternative Metal",1
"AU","Australia","Alternative Rock",2
"AU","Australia","Americana",1
"AU","Australia","Australian Hip Hop",6
"AU","Australia","Comedy",1
"AU","Australia","Country",1
"AU","Australia","Grindcore",1
"AU","Australia","Inconnu",8
"AU","Australia","Indie",1
"AU","Australia","Indie Rock",1
"AU","Australia","Jazz",1
"AU","Australia","Melodic Death Metal",1
"AU","Australia","Pop",5
"AU","Australia","Pop Punk",2
"AU","Australia","Punk Rock",1
"AU","Australia","Rock",3
"BE","Belgium","Dark Electro",2
"BE","Belgium","Doom Metal",1
"BE","Belgium","Folk",1
"BE","Belgium","Inconnu",5
"BE","Belgium","Metalcore",1
"BE","Belgium","Pop",5
"BE","Belgium","RIO",3
"BE","Belgium","Rock",1
"BR","Brazil","Children&apos;s Music",1
"BR","Brazil","Death Metal",3
"BR","Brazil","Folk Metal",4
"BR","Brazil","Forr&#xF3;",1
"BR","Brazil","Gothic Metal",2
"BR","Brazil","Heavy Metal",8
"BR","Brazil","Inconnu",10
"BR","Brazil","MPB",9
"BR","Brazil","Pop",1
"BR","Brazil","Rock",5
"CA","Canada","Alternative Rock",2
"CA","Canada","Avant-garde Metal",3
"CA","Canada","Folk",1
"CA","Canada","Inconnu",6
"CA","Canada","Indie Pop",3
"CA","Canada","Indie Rock",2
"CA","Canada","Jazz",1
"CA","Canada","Pop",1
"CA","Canada","Rock",2
"CA","Canada","Techno",1
"CL","Chile","Doom Metal",1
"CL","Chile","Folk Metal",1
"CL","Chile","Inconnu",5
"CL","Chile","Rock",1
"CZ","Czech Republic","Inconnu",2
"CZ","Czech Republic","Punk Rock",2
"CZ","Czech Republic","World Music",6
"DE","Germany","Alternative Metal",2
"DE","Germany","Alternative Rock",6
"DE","Germany","Avant-garde",1
"DE","Germany","Black Metal",4
"DE","Germany","Chanson",20
"DE","Germany","Country",1
"DE","Germany","Dance",2
"DE","Germany","Dark Ambient",3
"DE","Germany","Dark Wave",1
"DE","Germany","Death Metal",6
"DE","Germany","Deutschrock",2
"DE","Germany","EBM",1
"DE","Germany","Electro",6
"DE","Germany","Electronic",7
"DE","Germany","Electronic Rock",1
"DE","Germany","Electronicore",3
"DE","Germany","Electropop",1
"DE","Germany","Folk",3
"DE","Germany","Folk Metal",2
"DE","Germany","Folk Rock",9
"DE","Germany","Futurepop",1
"DE","Germany","Gothic",4
"DE","Germany","Gothic Metal",2
"DE","Germany","Gothic Rock",1
"DE","Germany","Hard Rock",8
"DE","Germany","Heavy Metal",7
"DE","Germany","Inconnu",117
"DE","Germany","Indie",1
"DE","Germany","Indie Pop",4
"DE","Germany","Indie Rock",2
"DE","Germany","Industrial",4
"DE","Germany","Industrial Metal",4
"DE","Germany","Jazz",2
"DE","Germany","Medieval",5
"DE","Germany","Metalcore",2
"DE","Germany","Minimal",2
"DE","Germany","Neue Deutsche H&#xE4;rte",10
"DE","Germany","New Wave",1
"DE","Germany","Piano Rock",1
"DE","Germany","Pop",9
"DE","Germany","Pop Rock",1
"DE","Germany","Post-Hardcore",1
"DE","Germany","Power Metal",10
"DE","Germany","Progressive Metal",9
"DE","Germany","Progressive Rock",5
"DE","Germany","Punk Rock",4
"DE","Germany","Rock",12
"DE","Germany","Schlager",21
"DE","Germany","Thrash Metal",1
"DE","Germany","Trip Hop",1
"DE","Germany","Viking Metal",5
"DK","Denmark","Electronic Rock",1
"DK","Denmark","Folk",1
"DK","Denmark","Folk Metal",2
"DK","Denmark","Heavy Metal",3
"DK","Denmark","Inconnu",6
"DK","Denmark","Pop",1
"EE","Estonia","Indie Pop",5
"EE","Estonia","Neofolk",1
"ES","Spain","Gothic Metal",1
"ES","Spain","Inconnu",7
"ES","Spain","Indie Pop",2
"ES","Spain","R&B",1
"ES","Spain","Symphonic Metal",2
"FI","Finland","Death Metal",1
"FI","Finland","Gothic Metal",1
